Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Oday Aboushi,OT,https://www.sports-reference.com/cfb/players/oday-aboushi-1.html,6-5,308,5.41,23.5,17,100,7.92,4.84,New York Jets / 5th / 141st pick / 2013
Johnny Adams,CB,https://www.sports-reference.com/cfb/players/johnny-adams-1.html,5-10,185,4.48,,16,,,,
Robert Alford,CB,https://www.sports-reference.com/cfb/players/johnny-adams-1.html,5-10,188,4.39,40.0,17,132,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013
Keenan Allen,WR,https://www.sports-reference.com/cfb/players/keenan-allen-1.html,6-2,206,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013
Ryan Allen,P,https://www.sports-reference.com/cfb/players/ryan-allen-1.html,6-1,229,4.98,,,,,,
Zach Allen,OG,https://www.sports-reference.com/cfb/players/ryan-allen-1.html,6-2,332,5.43,,32,,,,
Kiko Alonso,ILB,https://www.sports-reference.com/cfb/players/kiko-alonso-1.html,6-3,238,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013
David Amerson,CB,https://www.sports-reference.com/cfb/players/david-amerson-1.html,6-1,205,4.44,35.5,15,127,,,Washington Redskins / 2nd / 51st pick / 2013
C.J. Anderson,RB,https://www.sports-reference.com/cfb/players/cj-anderson-1.html,5-8,224,4.60,32.0,17,119,7.15,4.12,
Ziggy Ansah,DE,https://www.sports-reference.com/cfb/players/ezekiel-ansah-1.html,6-5,271,4.56,34.5,21,118,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013
Marc Anthony,CB,https://www.sports-reference.com/cfb/players/marc-anthony-1.html,5-11,196,4.63,35.0,12,118,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013
Terron Armstead,OT,https://www.sports-reference.com/cfb/players/marc-anthony-1.html,6-5,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013
Tavon Austin,WR,https://www.sports-reference.com/cfb/players/tavon-austin-1.html,5-8,174,4.34,32.0,14,120,,4.01,St. Louis Rams / 1st / 8th pick / 2013
Jeff Baca,OG,https://www.sports-reference.com/cfb/players/tavon-austin-1.html,6-3,302,5.03,26.5,,100,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013
Alvin Bailey,OG,https://www.sports-reference.com/cfb/players/alvin-bailey-1.html,6-3,312,4.95,,27,,,,
Stedman Bailey,WR,https://www.sports-reference.com/cfb/players/stedman-bailey-1.html,5-10,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013
David Bakhtiari,OT,https://www.sports-reference.com/cfb/players/stedman-bailey-1.html,6-4,299,5.18,25.5,28,101,7.70,4.74,Green Bay Packers / 4th / 109th pick / 2013
Montee Ball,RB,https://www.sports-reference.com/cfb/players/montee-ball-1.html,5-10,214,4.66,32.0,15,118,6.88,4.40,Denver Broncos / 2nd / 58th pick / 2013
