Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jamal Adams,S,https://www.sports-reference.com/cfb/players/jamal-adams-1.html,6-0,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
Montravius Adams,DT,https://www.sports-reference.com/cfb/players/montravius-adams-1.html,6-4,304,4.87,29.0,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
Rodney Adams,WR,https://www.sports-reference.com/cfb/players/rodney-adams-1.html,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
Quincy Adeboyejo,WR,https://www.sports-reference.com/cfb/players/quincy-adeboyejo-1.html,6-3,197,4.42,34.5,8,123,6.73,4.14,
Brian Allen,CB,https://www.sports-reference.com/cfb/players/brian-allen-6.html,6-3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
Jonathan Allen,DT,https://www.sports-reference.com/cfb/players/jonathan-allen-1.html,6-3,286,5.00,30.0,21,108,7.49,4.50,Washington Redskins / 1st / 17th pick / 2017
Ryan Anderson,OLB,https://www.sports-reference.com/cfb/players/ryan-anderson-1.html,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
Alex Anzalone,OLB,https://www.sports-reference.com/cfb/players/alex-anzalone-1.html,6-3,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
Isaac Asiata,OG,https://www.sports-reference.com/cfb/players/isaac-asiata-1.html,6-3,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
Isaac Asiata,OG,https://www.sports-reference.com/cfb/players/isaac-asiata-1.html,6-3,301,5.23,27.5,24,107,8.13,4.90,
Chidobe Awuzie,CB,https://www.sports-reference.com/cfb/players/chidobe-awuzie-1.html,6-0,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
Budda Baker,S,https://www.sports-reference.com/cfb/players/budda-baker-1.html,5-10,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
Toby Baker,P,https://www.sports-reference.com/cfb/players/toby-baker-1.html,6-3,210,,,,,,,
Zach Banner,OG,https://www.sports-reference.com/cfb/players/zach-banner-1.html,6-8,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
Derek Barnett,DE,https://www.sports-reference.com/cfb/players/derek-barnett-2.html,6-3,259,4.88,31.0,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
Tarell Basham,DE,https://www.sports-reference.com/cfb/players/tarell-basham-1.html,6-4,269,4.70,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
C.J. Beathard,QB,https://www.sports-reference.com/cfb/players/cj-beathard-1.html,6-2,219,,31.0,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
Kendell Beckwith,ILB,https://www.sports-reference.com/cfb/players/kendell-beckwith-1.html,6-2,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
Vince Biegel,OLB,https://www.sports-reference.com/cfb/players/vince-biegel-1.html,6-3,246,4.67,33.5,21,118,6.92,4.30,Green Bay Packers / 4th / 108th pick / 2017
Adam Bisnowaty,OT,https://www.sports-reference.com/cfb/players/adam-bisnowaty-1.html,6-6,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
Garrett Bolles,OT,https://www.sports-reference.com/cfb/players/garrett-bolles-1.html,6-5,297,4.95,28.0,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
Ben Boulware,ILB,https://www.sports-reference.com/cfb/players/ben-boulware-1.html,6-0,238,,29.5,20,111,7.02,4.43,
Kendrick Bourne,WR,https://www.sports-reference.com/cfb/players/ben-boulware-1.html,6-1,203,4.68,34.0,9,125,6.73,4.21,
Tashawn Bower,OLB,https://www.sports-reference.com/cfb/players/tashawn-bower-1.html,6-5,250,4.82,31.5,20,121,7.20,4.37,
Tyus Bowser,OLB,https://www.sports-reference.com/cfb/players/tyus-bowser-1.html,6-3,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
Ben Braden,OG,https://www.sports-reference.com/cfb/players/ben-braden-1.html,6-6,329,5.04,28.0,25,102,7.85,4.90,
Caleb Brantley,DT,https://www.sports-reference.com/cfb/players/caleb-brantley-1.html,6-3,307,5.14,27.0,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
Caleb Brantley,TE,https://www.sports-reference.com/cfb/players/caleb-brantley-1.html,6-3,254,4.70,29.0,23,118,,,
Blair Brown,ILB,https://www.sports-reference.com/cfb/players/blair-brown-1.html,5-11,238,4.65,37.0,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
Fadol Brown,DE,https://www.sports-reference.com/cfb/players/fadol-brown-2.html,6-4,273,4.94,34.0,19,115,7.24,4.44,
Jayon Brown,ILB,https://www.sports-reference.com/cfb/players/jayon-brown-1.html,6-0,231,4.70,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
Noah Brown,WR,https://www.sports-reference.com/cfb/players/noah-brown-2.html,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
Pharaoh Brown,TE,https://www.sports-reference.com/cfb/players/pharaoh-brown-1.html,6-6,255,,34.0,24,,,,
Daniel Brunskill,OT,https://www.sports-reference.com/cfb/players/daniel-brunskill-1.html,6-5,273,,28.0,17,106,7.90,4.84,
Collin Buchanan,OT,https://www.sports-reference.com/cfb/players/collin-buchanan-1.html,6-5,316,,25.0,23,97,,,
Riley Bullough,ILB,https://www.sports-reference.com/cfb/players/riley-bullough-1.html,6-2,226,,31.5,20,116,,,
Harrison Butker,K,https://www.sports-reference.com/cfb/players/harrison-butker-1.html,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
Jake Butt,TE,https://www.sports-reference.com/cfb/players/jake-butt-1.html,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
K.D. Cannon,WR,https://www.sports-reference.com/cfb/players/kd-cannon-1.html,5-11,182,4.41,37.0,13,119,,,
