Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Trey Adams,OL,https://www.sports-reference.com/cfb/players/trey-adams-2.html,6-8,318,5.60,24.5,,92,,,,2020
Hakeem Adeniji,OL,https://www.sports-reference.com/cfb/players/hakeem-adeniji-1.html,6-4,302,5.17,34.0,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020,2020
McTelvin Agim,DL,https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html,6-3,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020,2020
Salvon Ahmed,RB,https://www.sports-reference.com/cfb/players/salvon-ahmed-1.html,5-11,197,4.62,34.5,,120,,,,2020
Brandon Aiyuk,WR,https://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,6-0,205,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020,2020
Cam Akers,RB,https://www.sports-reference.com/cfb/players/cam-akers-1.html,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,2020
Bradlee Anae,DL,https://www.sports-reference.com/cfb/players/bradlee-anae-1.html,6-3,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,2020
Tremayne Anchrum,OL,https://www.sports-reference.com/cfb/players/tremayne-anchrum-1.html,6-2,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020,2020
Jet Anderson,RB,https://www.sports-reference.com/cfb/players/darius-anderson-1.html,5-10,208,4.61,36.0,19,128,,4.19,,2020
Damon Arnette,CB,https://www.sports-reference.com/cfb/players/damon-arnette-1.html,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,2020
Grayland Arnold,CB,https://www.sports-reference.com/cfb/players/grayland-arnold-1.html,5-9,186,4.59,33.0,12,120,7.01,4.30,,2020
Devin Asiasi,TE,https://www.sports-reference.com/cfb/players/devin-asiasi-1.html,6-3,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020,2020
Joe Bachie,LB,https://www.sports-reference.com/cfb/players/joe-bachie-1.html,6-1,230,4.67,33.5,26,119,6.93,4.34,,2020
Markus Bailey,LB,https://www.sports-reference.com/cfb/players/markus-bailey-1.html,6-0,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020,2020
Trajan Bandy,CB,https://www.sports-reference.com/cfb/players/trajan-bandy-1.html,5-8,180,4.50,,10,,,,,2020
Ben Bartch,OL, ,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,2020
Tyler Bass,K,https://www.sports-reference.com/cfb/players/tyler-bass-3.html,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020,2020
Essang Bassey,CB,https://www.sports-reference.com/cfb/players/essang-bassey-1.html,5-9,191,4.46,39.5,12,128,6.95,4.13,,2020
Zack Baun,LB,https://www.sports-reference.com/cfb/players/zack-baun-1.html,6-2,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020,2020
Omar Bayless,WR,https://www.sports-reference.com/cfb/players/omar-bayless-1.html,6-1,212,4.62,36.0,11,123,7.35,4.50,,2020
Mekhi Becton,OL,https://www.sports-reference.com/cfb/players/mekhi-becton-1.html,6-7,364,5.10,,23,,,,New York Jets / 1st / 11th pick / 2020,2020
LeVante Bellamy,RB,https://www.sports-reference.com/cfb/players/levante-bellamy-1.html,5-9,192,4.50,39.5,16,125,,,,2020
Eno Benjamin,RB,https://www.sports-reference.com/cfb/players/eno-benjamin-1.html,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,2020
Francis Bernard,LB,https://www.sports-reference.com/cfb/players/francis-bernard-1.html,6-0,234,4.81,32.5,19,120,,,,2020
Tyler Biadasz,OL,https://www.sports-reference.com/cfb/players/tyler-biadasz-1.html,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020,2020
Daniel Bituli,LB,https://www.sports-reference.com/cfb/players/daniel-bituli-1.html,6-2,246,4.84,32.0,16,121,,,,2020
Ross Blacklock,DL,https://www.sports-reference.com/cfb/players/ross-blacklock-1.html,6-3,290,4.90,29.0,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,2020
Julian Blackmon,S,https://www.sports-reference.com/cfb/players/julian-blackmon-1.html,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,2020
Rodrigo Blankenship,K,https://www.sports-reference.com/cfb/players/rodrigo-blankenship-1.html,6-1,190,,,,,,,,2020
Lynn Bowden,WR,https://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,2020
Shaun Bradley,LB,https://www.sports-reference.com/cfb/players/shaun-bradley-1.html,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,2020
Ben Bredeson,OL,https://www.sports-reference.com/cfb/players/ben-bredeson-1.html,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,2020
Jacob Breeland,TE,https://www.sports-reference.com/cfb/players/jacob-breeland-1.html,6-5,252,,,,,,,,2020
Jordyn Brooks,LB,https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,2020
Cameron Brown,LB,https://www.sports-reference.com/cfb/players/cameron-brown-1.html,6-5,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020,2020
Derrick Brown,DL,https://www.sports-reference.com/cfb/players/derrick-brown-6.html,6-5,326,5.16,27.0,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,2020
Tony Brown,WR,https://www.sports-reference.com/cfb/players/tony-brown-9.html,6-1,198,4.65,33.5,14,119,7.21,4.27,,2020
Harrison Bryant,TE,https://www.sports-reference.com/cfb/players/harrison-bryant-1.html,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,2020
Hunter Bryant,TE,https://www.sports-reference.com/cfb/players/hunter-bryant-2.html,6-2,248,4.74,32.5,23,115,7.08,4.46,,2020
Kelly Bryant,QB,https://www.sports-reference.com/cfb/players/kelly-bryant-1.html,6-3,229,4.69,35.0,,125,7.33,4.51,,2020
Myles Bryant,CB,https://www.sports-reference.com/cfb/players/myles-bryant-1.html,5-8,183,4.62,31.5,,115,6.81,4.02,,2020
Terrell Burgess,S,https://www.sports-reference.com/cfb/players/terrell-burgess-1.html,5-11,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020,2020
Joe Burrow,QB,https://www.sports-reference.com/cfb/players/joe-burrow-1.html,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,2020
Cohl Cabral,OL,https://www.sports-reference.com/cfb/players/cohl-cabral-1.html,6-5,300,,,20,,,,,2020
Lawrence Cager,WR,https://www.sports-reference.com/cfb/players/lawrence-cager-1.html,6-5,220,,,,,,,,2020
Raymond Calais,RB,https://www.sports-reference.com/cfb/players/raymond-calais-1.html,5-8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,2020
Marquez Callaway,WR,https://www.sports-reference.com/cfb/players/marquez-callaway-1.html,6-1,205,4.55,38.0,,126,,,,2020
Shyheim Carter,S,https://www.sports-reference.com/cfb/players/shyheim-carter-1.html,5-10,194,,,,,,,,2020
Quintez Cephus,WR,https://www.sports-reference.com/cfb/players/quintez-cephus-1.html,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020,2020
K'Lavon Chaisson,LB,https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,2020
K'Lavon Chaisson,LB,https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,2020
Saahdiq Charles,OL,https://www.sports-reference.com/cfb/players/saahdiq-charles-1.html,6-4,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,2020
Joseph Charlton,P,https://www.sports-reference.com/cfb/players/joseph-charlton-1.html,6-4,195,,,,,,,,2020
Jeremy Chinn,S, ,6-3,221,4.45,41.0,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020,2020
Cameron Clark,OL,https://www.sports-reference.com/cfb/players/cameron-clark-2.html,6-4,308,5.29,25.0,26,101,,,New York Jets / 4th / 129th pick / 2020,2020
Nevelle Clarke,CB,https://www.sports-reference.com/cfb/players/nevelle-clarke-1.html,6-1,190,,35.0,10,126,6.88,4.31,,2020
Chase Claypool,WR,https://www.sports-reference.com/cfb/players/chase-claypool-1.html,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,2020
Rodney Clemons,S,https://www.sports-reference.com/cfb/players/rodney-clemons-1.html,6-0,209,4.71,33.5,21,118,,,,2020
Ezra Cleveland,OL,https://www.sports-reference.com/cfb/players/ezra-cleveland-1.html,6-6,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,2020
Tyrie Cleveland,WR,https://www.sports-reference.com/cfb/players/tyrie-cleveland-1.html,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020,2020
Josiah Coatney,DL,https://www.sports-reference.com/cfb/players/josiah-coatney-1.html,6-3,308,5.21,27.0,22,99,8.07,4.82,,2020
Nick Coe,LB,https://www.sports-reference.com/cfb/players/nick-coe-1.html,6-5,280,4.89,29.0,21,116,,,,2020
Kendall Coleman,DL,https://www.sports-reference.com/cfb/players/kendall-coleman-1.html,6-3,257,4.95,32.0,,114,7.50,4.62,,2020
Trystan Colon-Castillo,OL,https://www.sports-reference.com/cfb/players/trystan-colon-castillo-1.html,6-3,313,,,11,,,,,2020
Carter Coughlin,LB,https://www.sports-reference.com/cfb/players/carter-coughlin-1.html,6-3,236,4.57,36.0,,126,,,New York Giants / 7th / 218th pick / 2020,2020
Isaiah Coulter,WR, ,6-2,198,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,2020
Kamren Curl,S,https://www.sports-reference.com/cfb/players/kamren-curl-1.html,6-1,206,4.60,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020,2020
Lloyd Cushenberry,OL,https://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html,6-3,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020,2020
DeeJay Dallas,RB,https://www.sports-reference.com/cfb/players/deejay-dallas-1.html,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,2020
Darrion Daniels,DL,https://www.sports-reference.com/cfb/players/darrion-daniels-1.html,6-3,311,5.18,27.0,21,109,7.75,4.93,,2020
Cameron Dantzler,CB,https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,2020
Kevin Davidson,QB, ,6-4,224,5.00,28.0,,109,7.13,4.37,,2020
Marlon Davidson,DL,https://www.sports-reference.com/cfb/players/marlon-davidson-1.html,6-3,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020,2020
Ashtyn Davis,S,https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,6-1,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020,2020
Carlos Davis,DL,https://www.sports-reference.com/cfb/players/carlos-davis-3.html,6-2,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,2020
